Title,Description,category,combined_text
Ontology vs. LLM for Query Expansion (or both?),"<p>I work at a recruitment agency where as a job seeker you can search for jobs and as a recruiter you can search for candidates in our candidate pool that might fit the job description. Currently both search engines are based on Elastic Search with some handling of synonyms, but we still have problems with showing all relevant search results if the search term doesn't fit the job description or CV (for example if some specific frontend framework is required for a job, a candidate with experience in a similar framework should still be shown in the results but with slightly lower relevancy.</p>
<p>Without much consideration for different approaches (because we don't have much NLP Expertise in the company and have a quite new data science department), we already experimented with building an ontology based on external ontologies and our own data (e.g. Python is used in Data Science) to find closely related terms and expand the search queries based on those relationships. While this approach seems to work somewhat, it feels kind of cumbersome, outdated and will probably need a lot of maintenance in the long run. For example using a prompt in GPT yielded very similar results in a matter of seconds, which raises the question if, for example, just using the embeddings of the search terms would already be enough to expand a users search query with additional relevant terms.</p>
<p>What approach would you suggest when dealing with the problem of query expansion? Or would a combination of both approaches make sense (e.g. using an LLM to automate building an ontology). Are ontologies regarding that use case outdated or am i just falling for the ChatGPT hype?</p>
<p>I would very much appreciate your insights!</p>
",Text Generation & LLMs,ontology v llm query expansion work recruitment agency job seeker search job recruiter search candidate candidate pool might fit job description currently search engine based elastic search handling synonym still problem showing relevant search result search term fit job description cv example specific frontend framework required job candidate experience similar framework still shown result slightly lower relevancy without much consideration different approach much nlp expertise company quite new data science department already experimented building ontology based external ontology data e g python used data science find closely related term expand search query based relationship approach seems work somewhat feel kind cumbersome outdated probably need lot maintenance long run example using prompt gpt yielded similar result matter second raise question example using embeddings search term would already enough expand user search query additional relevant term approach would suggest dealing problem query expansion would combination approach make sense e g using llm automate building ontology ontology regarding use case outdated falling chatgpt hype would much appreciate insight
"In a NLP AI model, how to create a persistent context per user?","<p>I’m developing a new <a href=""https://talers.io"" rel=""nofollow noreferrer"">word processor application</a>, and I’m interested in the capacities of AI and NLP to guess the end of a sentence a user is currently typing.</p>
<p>I would like the AI model to know about the context, i.e. the previous text that has been written (introducing characters, places, and the tone of the text).</p>
<p>It would work somehow like GitHub Copilot: the copilot is aware of the rest of the code, and can generate appropriate answers.</p>
<p>I imagine two possibilities:</p>
<ol>
<li>fine-tuning a model with the other inputs of the user</li>
<li>pass a part of the current text as context to the chat API before asking to complete an unfinished sentence.</li>
</ol>
<p>Solution <strong>#1</strong> is scalable (you can train your model with arbitrary amounts of text) and will produce very precise results, but there are two drawbacks:</p>
<ul>
<li>fine-tuning is slow (not the most annoying part),</li>
<li>if there are millions of users, it means millions of different fine-tuned models. Can any NLP engine process that as of today?</li>
</ul>
<p>Solution <strong>#2</strong> will work great for small texts, but it's suboptimal, as you will have to resend the context every time you start a new conversation with the AI. And the bigger the context, the worse is this solution.</p>
<p>How to achieve that with AI? GitHub Copilot is kind of achieving that, so I guess it's possible.</p>
",Text Generation & LLMs,nlp ai model create persistent context per user developing new word processor application interested capacity ai nlp guess end sentence user currently typing would like ai model know context e previous text ha written introducing character place tone text would work somehow like github copilot copilot aware rest code generate appropriate answer imagine two possibility fine tuning model input user pas part current text context chat api asking complete unfinished sentence solution scalable train model arbitrary amount text produce precise result two drawback fine tuning slow annoying part million user mean million different fine tuned model nlp engine process today solution work great small text suboptimal resend context every time start new conversation ai bigger context worse solution achieve ai github copilot kind achieving guess possible
Output logits from T5 model for text generation purposes,"<p>I am using the T5 model found on Hugging Face for text summarization. How can I output the logits of the T5 model directly given a text input for generation purposes (not training)?</p>
<p>I want to generate the outputs token by token so that I can calculate the entropy of each output token, respectively. It does not seem like the .generate() method will work for this.</p>
<p>I effectively want to create my own generate function but I need to obtain the logits of the model to be able to do this.</p>
",Text Generation & LLMs,output logits model text generation purpose using model found hugging face text summarization output logits model directly given text input generation purpose training want generate output token token calculate entropy output token respectively doe seem like generate method work effectively want create generate function need obtain logits model able
Identifying the word picked by hugging face pipeline fill-mask,"<p>I want to use hugging face's fill-mask pipeline to guess a masked token and then extract just the guessed token as a word.  This code should do that:</p>

<pre><code>!pip install -q transformers
model = pipeline('fill-mask')
outcome = model(""Kubernetes is a container orchestration &lt;mask&gt;"")[0]

#Prints: ""Kubernetes is a container orchestration platform"" 
print(outcome['sequence']) 

token = outcome['token'] 

#Prints: 1761
print(token)

#Prints: Ġplatform 
print(model.tokenizer.convert_ids_to_tokens(token))
</code></pre>

<p>But I am finding that it gives me back <code>""Ġplatform""</code> instead of <code>""platform""</code> - does anyone know why this is or what can be going on here?</p>
",Text Generation & LLMs,identifying word picked hugging face pipeline fill mask want use hugging face fill mask pipeline guess masked token extract guessed token word code finding give back instead doe anyone know going
Word2Vec - same context word different label,"<p>The link is the tutorial : <a href=""https://www.tensorflow.org/tutorials/text/word2vec"" rel=""nofollow noreferrer"">https://www.tensorflow.org/tutorials/text/word2vec</a>
Here the sentence is &quot;The wide road shimmered in the hot sun&quot;.
I have two questions.</p>
<ol>
<li>It uses negative sampling but here, the same context word shimmered has two different labels and the target word &quot;road&quot; is also for the negative sampling.</li>
<li>I heard that skip-gram has weight on nearby words that is the context word close to the target word will have a higher weight but it does not show in this tutorial. I wonder which one is correct for skip-gram. Thanks
<a href=""https://i.sstatic.net/vChv4.png"" rel=""nofollow noreferrer""><img src=""https://i.sstatic.net/vChv4.png"" alt=""enter image description here"" /></a></li>
</ol>
<p>I have tried to use Chat-Gpt and other skip-gram tutorial.</p>
",Text Generation & LLMs,word vec context word different label link tutorial sentence wide road shimmered hot sun two question us negative sampling context word shimmered ha two different label target word road also negative sampling heard skip gram ha weight nearby word context word close target word higher weight doe show tutorial wonder one correct skip gram thanks tried use chat gpt skip gram tutorial
Disable layers in GPT-2 model,"<p>I'm currently using a GPT-2 model that was trained on German texts. I would like to generate the next word in a text given a context chunk, but instead of using the whole model to predict the next word, I want each of the 12 layers to predict the next word separately, so I get 12 predictions for the next word. Put differently, I want to &quot;lesion&quot; all layers except for one, so they are not involved in the prediction of the next word at all.</p>
<p>This is my model:</p>
<pre><code># import modules
from transformers import AutoTokenizer, AutoModelWithLMHead, AutoModelForCausalLM
import torch

# download pre-trained German GPT-2 model &amp; tokenizer
tokenizer = AutoTokenizer.from_pretrained(&quot;dbmdz/german-gpt2&quot;)

# initialise the model
model = AutoModelForCausalLM.from_pretrained(&quot;dbmdz/german-gpt2&quot;, pad_token_id = tokenizer.eos_token_id)
</code></pre>
<p>And here's an example of a context chunk:</p>
<pre><code>input_text = &quot;Orlando liebte von Natur aus einsame Orte, weite Ausblicke und das Gefühl, für immer und ewig&quot; # correct next word: &quot;allein&quot;
</code></pre>
<p>I thought maybe I could set all attention weights to 0 in the layers I want to exclude, but I don't have a clue if that's correct and how to modify the weights in the model. Does anyone have an idea how to solve this &amp; could explain what I need to do? I've never used GPT2 before, so this is super confusing for me.</p>
<p>Thanks in advance for your help / any ideas!</p>
",Text Generation & LLMs,disable layer gpt model currently using gpt model wa trained german text would like generate next word text given context chunk instead using whole model predict next word want layer predict next word separately get prediction next word put differently want lesion layer except one involved prediction next word model example context chunk thought maybe could set attention weight layer want exclude clue correct modify weight model doe anyone idea solve could explain need never used gpt super confusing thanks advance help idea
How to estimate ngram probability?,"<p>I want to build a language model where I want to estimate the ngram probabilities. So, my question is: What are the best corpora and tools that we could use to estimate the ngram probabilities?.</p>

<p>thanks</p>
",Text Generation & LLMs,estimate ngram probability want build language model want estimate ngram probability question best corpus tool could use estimate ngram probability thanks
Using GPT-3 to identify relationships in a corpus,"<p>I have a corpus of 15K news articles. I would like to train a GPT model (3 or 4) to ingest these texts and then output how the locations, events, actions, participants, and things described in the texts are related to one another. So if the corpus says John Smith took part in a protest, I'd like to tell me this and what other people took part, how the protest was related to specific locations, etc. Is this possible?</p>
<p>If so can someone please point me in the right direction for learning how to do it? When I do searches all I'm finding is links about using GPT models to give extractive or abstractive summaries of individual texts. I suppose that's related but not quite the same.</p>
",Text Generation & LLMs,using gpt identify relationship corpus corpus k news article would like train gpt model ingest text output location event action participant thing described text related one another corpus say john smith took part protest like tell people took part protest wa related specific location etc possible someone please point right direction learning search finding link using gpt model give extractive abstractive summary individual text suppose related quite
BERTopic model: Should I remove names?,"<p>I am trying to create a movie recommender system, and want to use topic modelling in order to use movie descriptions. Currently, I am exploring the <a href=""https://pypi.org/project/bertopic/"" rel=""nofollow noreferrer"">BERTopic model</a></p>
<p>However, because I have movie descriptions, the output topics uses a lot of names. I want to remove the names in order to increase interpretability, but I was wondering if this will affect the performance of the BERT model.</p>
<p>Sorry, the output is in Dutch, but as you can see there are a lot of names in the topic outputs.</p>
<p><img src=""https://i.sstatic.net/xLkjr.png"" alt=""enter image description here"" /></p>
",Text Generation & LLMs,bertopic model remove name trying create movie recommender system want use topic modelling order use movie description currently exploring bertopic model however movie description output topic us lot name want remove name order increase interpretability wa wondering affect performance bert model sorry output dutch see lot name topic output
ValueError: k must be less than or equal to the number of training points,"<p>I am trying BerTopic on a cluster of sentences. I have actually employed Agglomerative clustering using Bert sentence embeddings, the result has many clusters one of them is this</p>
<pre><code>docs=[&quot;PARIS:France’s trade unions called for mass protests and strikes over pension reform that have brought much of the country to a halt to carry on next week, piling more pressure on President Emmanuel Macron.Commuters faced severe disruption getting to work on Friday, hospitals have been left understaffed and Paris City Hall said dozens of schools in the capital would stay closed, as unions dug in over Macron’s plans to streamline one of the developed world’s most generous pension systems.Transport workers went on strike on Thursday and took to the streets – joined by teachers, doctors, police, firemen and civil servants. Smoke and tear gas swirled through parts of Paris and Nantes as protests turned violent.Union leaders said public workers should maintain their industrial action until Tuesday when they urged members to flood the streets once again.“Unions will meet on Tuesday evening to decide on our next actions if by then Macron and (Prime Minister) Edouard Philippe has not reversed course and opened negotiations,” Catherine Perret of the hard-left CGT union told reporters.The strike pits Macron, a 41-year-old former investment banker who took office in 2017 on a promise of opening up France’s highly regulated economy, against powerful unions who say he is set on dismantling worker protections.“We’re going to protest for a week at least, and at the end of that week it’s the government that’s going to back down,” said 50-year-old Paris transport employee Patrick Dos Santos.The outcome depends on who blinks first – the unions who risk losing public support if the disruption goes on for too long, or the president whose two-and-a-half years in office have been rocked by waves of social unrest.Macron’s pension tsar Jean-Paul Delevoye is due to hold talks with the unions on Monday before the prime minister presents the broad outlines of the proposal to the public mid-week.Education Minister Jean-Michel Blanquer said far-reaching reform was needed to put the generous pension system on a sustainable footing. Fewer teachers went on strike on Friday, education ministry data showed.“It would be much easier for us to do nothing,” Blanquer told BFM TV. “We could see through this five-year term without enacting deep reform. But if every presidency reasons in this way, our children will not have an acceptable pension system.”Police had used tear gas in central Paris on Thursday afternoon when hooded protesters on the fringes of the trade unions’ march threw fireworks at officers, ransacked bus stops, and set fire to rubbish bins.More than 800,000 people rallied in protests countrywide on Thursday. Union leaders put the numbers higher.“There’s a noise in the streets, I hope the windows of the Elysee are open,” said Philippe Martinez, secretary-general of the CGT union, referring to the president’s office.Macron wants to simplify the unwieldy pension system, which comprises more than 40 different plans. Rail workers and mariners can, for instance, retire up to a decade earlier than the average worker.The president says the system is unfair and too costly and that the French will have to work longer, though he appears reluctant to simply raise the retirement age of 62.One alternative is to curb benefits for those who stop working before 64 and give a benefits boost to those who leave later.&quot;,
&quot;The French -- and particularly Parisians -- are face to face with what may be the largest strike in the country's history.On the heals of the Yellow Vest protests, employees of various sectors are preparing to go on indefinite strike beginning Thursday to protest pension reforms by the government of French President Emmanuel Macron.The walkout was sealed when the government announced its determination to implement pension reform despite pushback.According to France’s National Institute of Statistics and Economic Studies, Macron has further fueled the sense of anger and rebellion among French people against their presidents, with his economic policies that have given the wealthy a greater share of national income since his inauguration on May 17, 2017.He has been facing the biggest crisis since the yellow vest protests.The reform would lift the privileges granted to civil servants and gradually increasing the retirement age from 62 to 64. It is expected to adversely affect many sectors.Long list of strikersAmong the strikers will be employees of national carrier Air France, state-owned Parisian public transport operator RATP, electricity company EDF that is largely owned by the government, state-owned national railway firm SNCF, and automobile manufacturer Renault.Police, healthcare professionals, teachers, lawyers, taxi and freight drivers, postal workers, farmers, civil servants, refinery workers and students will also participate.Over half of all schools across the country will be suspended, while nearly all commuter trains and buses will halt and or work in intermittently. Air France will cancel 30% of its flights.The Yellow Vest protests started Nov. 17, 2018 in reaction to rising fuel costs and economic injustice, later spiraling into deadly anti-government riots.Protesters used yellow vests, part of the standard safety kit in French cars, to make their members more easily visible.The demonstrations left 11 dead and more than 4,000 injured including protesters and the police, according to government figures.Activists claim that 24 protesters were blinded in one eye and that five lost one of their hands.At least some 8,400 people have been arrested since the beginning of the Yellow Vest protests, and 2,000 were remanded into custody.A total of 17 protestors were arrested in Toulouse and five people -- two police and three civilians -- were injured.&quot;,
&quot;PARIS-The Eiffel Tower shut down, France’s vaunted high-speed trains stood still and several thousand people protested in Paris as unions launched open-ended, nationwide strikes Thursday over the government’s plan to overhaul the retirement system.Paris authorities barricaded the presidential palace and deployed 6,000 police as activists - many in yellow vests representing France’s year-old movement for economic justice - gathered in the capital in a mass outpouring of anger at President Emmanuel Macron and his centerpiece reform.Unions and their supporters fear that the changes to how and when workers can retire will threaten the hard-fought French way of life. Macron himself remained “calm and determined” to push it through, according to a top presidential official.The Louvre Museum warned of strike disruptions, and subway stations across Paris shut their gates. Many visitors - including the U.S. energy secretary - canceled plans to travel to one of the world’s most-visited countries amid the strike. Unprepared tourists discovered historic train stations standing empty Thursday, with about nine out of 10 of high-speed TGV trains canceled. Signs at Paris’ Orly Airport showed “canceled” notices, as the civil aviation authority announced 20% of flights were grounded.Some travelers showed support for the striking workers, but others complained about being embroiled in someone else’s fight. “I had no idea about the strike happening, and I was waiting for two hours in the airport for the train to arrive and it didn’t arrive,” said vacationer Ian Crossen, from New York. “I feel a little bit frustrated. And I’ve spent a lot of money. I’ve spent money I didn’t need to, apparently.”Vladimir Madeira, a Chilean tourist vacationing in Paris, said the strike has been “a nightmare.” He hadn’t heard about the protest until he arrived, and transport disruptions foiled his plans to travel directly to Zurich.Beneath the closed Eiffel Tower, tourists from Thailand, Canada and Spain echoed those sentiments. Bracing for possible violence along the route of the Paris march, police ordered all businesses, cafes and restaurants in the area to close. Authorities banned protests in the more sensitive neighborhoods around the Champs-Elysees avenue, presidential palace, parliament and Notre Dame Cathedral.Police carried out security checks of more than 6,000 people arriving for the protest and detained 65 even before it started. Embassies warned tourists to avoid the protest area. The mood was impassioned in the crowd massed on Boulevard Magenta in eastern Paris.Health workers showed up to decry conditions in hospitals. Students pointed to recent student suicides and demanded government action. Environmentalists emphasized that climate justice and social justice are one and the same. And young and old roundly condemned the new retirement plan, which they fear would take money out of their pockets and reduce the period of repose the French expect in the last decades of their lives.Eric Mettling, who joined the yellow vests at the start of their movement, said the general strike had brought together social movements across France in a manner unprecedented in recent memory to denounce “the social crisis.”Skirmishes broke out between police firing tear gas and protesters throwing flares at a protest in the western French city of Nantes, and thousands of red-vested union activists marched through cities from Marseille on the Mediterranean to Lille in the north.Lacking public transport, commuters used shared bikes or electric scooters despite near-freezing temperatures. Many workers in the Paris region worked from home or took a day off to stay with their children, since 78% of teachers in the capital were on strike.The big question is how long the strike will last. Transport Minister Elisabeth Borne said she expects the travel troubles to be just as bad Friday, and unions said they’ll maintain the Paris subway system strike at least through Monday. Public sector workers fear Macron’s reform will force them to work longer and shrink their pensions. Some private sector workers share their worries, while others welcome the reform.Joseph Kakou, who works an overnight security shift in western Paris, walked an hour to get home to the eastern side of town Thursday morning. “It doesn’t please us to walk. It doesn’t please us to have to strike,” Kakou told The Associated Press. “But we are obliged to, because we can’t work until 90 years old.”To Macron, the retirement reform is central to his plan to transform France so it can compete globally in the 21st century. The government argues France’s 42 retirement systems need streamlining. While Macron respects the right to strike, he “is convinced that the reform is needed, he is committed, that’s the project he presented the French in 2017” during his election campaign, the presidential official said. The official was not authorized to be publicly named.After extensive meetings with workers, the high commissioner for pensions is expected to detail reform proposals next week, and the prime minister will release the government’s plan days after that.&quot;,
&quot;Protesters mobilized across France on Thursday in a nationwide strike challenging President Emmanuel Macron’s controversial pension reform plans.The Interior Ministry said 806,000 people took part, while labor unions put the number at nearly 1.5 million.Some 250,000 people took part in the protests in Paris, where police used smoke bombs to disperse the crowd.The unlimited strike impacted all public transport systems in the country, according to local media reports.A total of 90 people have been arrested so far in Paris, police said.Some train, subway and bus services were canceled and many schools were closed while the law and order situation led to the cancelation of 20% of flights to the country.In a tweet, the Paris Police Department said it had conducted 6,476 checks. Labor unions said the strike will continue until Monday.The Gare du Nord, a station of the SNCF railway network in Paris, was almost empty in the morning, according to broadcaster France 24.Protesters, however, made their way to the Gare du Nord in the afternoon to attend the main march to Place de la Nation square.They included police, healthcare professionals, teachers, lawyers, taxi and freight drivers, postal workers, farmers, civil servants, refinery workers and students, according to the Le Monde daily.The walkout came after the government announced its determination to implement pension reform despite a nationwide outcry.According to France’s National Institute of Statistics and Economic Studies, Macron has further fueled the sense of anger and rebellion among French people against their president with his economic policies that have given wealthy people a greater share of national income since his inauguration on May 17, 2017.He has been facing the biggest crisis since the beginning of the Yellow Vest protests in October last year.Proposed reformFrance currently has 42 different pension programs for different sectors, but the government proposed to unify them into one pension scheme.France’s current program is based on the principle of solidarity between generations under which the working population finances the pensioners of that year.But due to the aging population, fewer people are paying into the current system.To fix this, the government introduced a point-based system that would compensate workers with pension points for every day they work or every euro they contribute.The reform would lift the privileges granted to civil servants and gradually increase the retirement age from 62 to 64, a move expected to adversely affect many sectors.Workers will get a full pension if they retire at the age of 64. If they retired before, they would lose 5% of their pensions for every year they retire early.They would also gain a 5% increase in their pensions for every year if they retire after the age of 64.The demonstrations and strikes have been supported by numerous labor and police unions as well as the Yellow Vests.Macron paused his overseas visits for a while to focus on a solution to the problems caused by the strikes and demonstrations.&quot;,
&quot;Paris-A strike over planned pension reforms that paralysed France on Thursday has entered its second day.Several unions, including rail and metro workers, voted to extend the strike action, meaning another day of major disruptions to key services.It comes after more than 800,000 people protested on Thursday, with violent clashes reported in a number of cities.Workers are angry about planned pension reforms that would see them retiring later or facing reduced payouts.France currently has 42 different pension schemes across its private and public sectors, with variations in retirement age and benefits. President Emmanuel Macron says his plans for a universal points-based system would be fairer, but many disagree.Rail workers voted to extend their strike through Friday, while unions at the Parisian bus and metro operator said their walkout would continue until at least Monday.Numerous rush-hour trains into Paris were cancelled on Friday and 10 out of 16 metro lines were closed, while others ran limited services, Reuters news agency reports.Traffic jams of more than 350km (217 miles) were reported on major roads in and around the capital.A number of flights have also been disrupted, while many schools are expected to remain shuttered and hospitals understaffed. Protesters sang songs against President Macron in ParisMr Macron’s government has reportedly made plans to deal with the strike action at the weekend.Some trade union leaders have vowed to strike until Mr Macron abandons his campaign promise to overhaul the retirement system.“We’re going to protest for a week at least, and at the end of that week it’s the government that’s going to back down,” 50-year-old Paris transport employee Patrick Dos Santos told Reuters.What happened on Thursday?French police gave the figure of 800,000 people taking to the streets across the country, including 65,000 in Paris. Union leaders put the numbers higher, with the CGT union saying 1.5m people turned out across France.The disruption meant popular tourist sites in Paris, including the Eiffel Tower, were closed for the day and usually busy transport hubs like the Gare du Nord were unusually quiet.&quot;,
&quot;Paris (AFP): France was on Saturday expecting its most serious nationwide strike in years to paralyse the country over the weekend, with unions warning the turmoil would last well into next week.&quot;,
&quot;PARIS: The French government on Friday expressed determination to plough ahead with far-reaching pension reforms in the face of the biggest strikes in years, which have brought public transport in much of the country to a standstill.The strikes, which began on Thursday, have seen most high-speed trains cancelled, flights affected and most of the Paris metro shut down in a major challenge to the ambitious reform agenda of President Emmanuel Macron.The turmoil is expected to continue over the weekend and through until at least Tuesday when unions have called more nationwide protests to follow mass rallies on Thursday that brought over 800,000 people onto the streets.With Macron not yet speaking publicly about the strikes and seeking for now to rise above the fray, Prime Minister Edouard Philippe insisted that the government would not abandon a plan which would require the French  “to work a bit longer.” He pledged to work with trade unions to introduce a single  “fairer”, points-based pension scheme for all, scrapping the 42 more advantageous plans currently enjoyed by train drivers, soldiers and a host of other workers in the process.The centre-right premier added that the government was  “very determined” to implement the reform, adding he did not believe the French would always accept a situation where some retire earlier, and with more money than others doing comparable jobs.But he emphasised that the changes, which he said would be unveiled on Wednesday, would be introduced  “progressively, without harshness”. “My logic will never be one of confrontation,” he said.Dozens of trains, metros and flights were cancelled, many schools were again closed or offering only daycare, and four of the country’s eight oil refineries remained blocked on Friday.Rail operator SNCF has already halted ticket sales through the weekend, with 90 percent of high-speed TGV trains again cancelled on Friday and little improvement expected over the weekend.Half of the Eurostar trains between Paris and London were dropped, and just two of three Thalys trains serving Paris, Brussels and Amsterdam were running.“I was supposed to take a train to Metz (northeast France), I reserved my ticket three days ago but it’s been cancelled and I’ve gotten no information,” Rachel Pallamidessi said at a deserted station in the city of Strasbourg.Several airlines cancelled flights as air traffic controllers walked off the job, with Air France cancelling 30 percent of domestic flights and 10 percent of nearby international routes.In Paris, nine of the capital’s 16 metro lines were shut while many others were running only during rush hours, prompting commuters to turn to bicycles, electric scooters and other alternatives or to work from home.It remains to be seen if the protests will match the magnitude of the 1995 strikes against pension overhauls when France was paralysed for three weeks from November to December, ultimately forcing the government to back down. The walkout is the latest test of Macron’s mettle after months of protests from teachers, hospital workers, police and firefighters, capping a year of social unrest triggered by the  “yellow vest” protest movement.Unions say Macron’s proposal for a single pension system would force millions of people in both the public and private sectors to work well beyond the official retirement age of 62.At least 800,000 took part in rallies around the country on Thursday, according to the interior ministry, one of the biggest demonstrations of union strength in nearly a decade.Another day of strikes and rallies has been called for Tuesday, a day after union leaders are to meet again with government officials over the pension reform.“There were lots of people on strike, now we need even more if we want to influence these decisions,” Philippe Martinez of the hard-line CGT union told LCI television.While most of the rallies were peaceful, police fired tear gas to disperse dozens of black-clad protesters smashing windows and throwing stones during the Paris march, with one construction trailer set on fire.Several dozens of people were arrested, and three journalists were injured after reportedly being hit by tear gas or stun grenades, including a Turkish journalist who was struck in the face.Published in Dawn, December 7th, 2019Copyright © 2019, DawnScribe Publishing Platform&quot;,
]
</code></pre>
<p>The code is as follows.</p>
<pre><code>from bertopic import BERTopic
# docs=[i for i in all_text if type(i)==str]
# docs=docs.T
topic_model = BERTopic()
topics, probs = topic_model.fit_transform(docs)
</code></pre>
<p>Any help is much appreciated
Thanks</p>
",Text Generation & LLMs,valueerror k must le equal number training point trying bertopic cluster sentence actually employed agglomerative clustering using bert sentence embeddings result ha many cluster one code follows help much appreciated thanks
How to save the gpt-2-simple model after training?,"<p>I trained the <a href=""https://github.com/minimaxir/gpt-2-simple"" rel=""nofollow noreferrer"">gpt-2-simple</a> chat bot model but I am unable to save it. It's important for me to download the trained model from colab because otherwise I have to download the 355M model each time (see below code).</p>
<p>I tried various methods to save the trained model (like <code>gpt2.saveload.save_gpt2()</code>), but none worked and I don't have any more ideas.</p>
<p>My training code:</p>
<pre class=""lang-py prettyprint-override""><code>%tensorflow_version 2.x
!pip install gpt-2-simple

import gpt_2_simple as gpt2
import json

gpt2.download_gpt2(model_name=&quot;355M&quot;)

raw_data = '/content/drive/My Drive/data.json'

with open(raw_data, 'r') as f:
    df =json.load(f)

data = []

for x in df:
    for y in range(len(x['dialog'])-1):
        a = '[BOT] : ' + x['dialog'][y+1]['text']
        q = '[YOU] : ' + x['dialog'][y]['text']
        data.append(q)
        data.append(a)

with open('chatbot.txt', 'w') as f:
     for line in data:
        try:
            f.write(line)
            f.write('\n')
        except:
            pass

file_name = &quot;/content/chatbot.txt&quot;

sess = gpt2.start_tf_sess()

gpt2.finetune(sess,
              dataset=file_name,
              model_name='355M',
              steps=500,
              restore_from='fresh',
              run_name='run1',
              print_every=10,
              sample_every=100,
              save_every=100
              )

while True:
  ques = input(&quot;Question : &quot;)
  inp = '[YOU] : '+ques+'\n'+'[BOT] :'
  x = gpt2.generate(sess,
                length=20,
                temperature = 0.6,
                include_prefix=False,
                prefix=inp,
                nsamples=1,
                )
</code></pre>
",Text Generation & LLMs,save gpt simple model training trained gpt simple chat bot model unable save important download trained model colab otherwise download model time see code tried various method save trained model like none worked idea training code
Try to make fine-tuning of model gpt like,"<p>I try to make fine tuning on essays, my datset looks like:</p>
<pre><code>[ {
        &quot;topic&quot;: &quot;Мы были достаточно цивилизованны, чтобы построить машину, но слишком примитивны, чтобы ею пользоваться». (Карл Краус)&quot;,
        &quot;text&quot;: &quot;Высказывание Карла Крауса, австрийского писателя, о том, что «мы были достаточно цивилизованны, чтобы построить машину... }]
</code></pre>
<p>There is the code:</p>
<pre><code>import torch
from transformers import AutoTokenizer, AutoModelWithLMHead, Trainer, TrainingArguments
model_name = &quot;tinkoff-ai/ruDialoGPT-medium&quot;
tokenizer = AutoTokenizer.from_pretrained(model_name)
model = AutoModelWithLMHead.from_pretrained(model_name)
import json

def prepare_data(filepath):
    with open(filepath, &quot;r&quot;, encoding=&quot;utf-8&quot;) as f:
        data = json.load(f)
    prompts = [example[&quot;topic&quot;] for example in data]
    texts = [example[&quot;text&quot;] for example in data]
    inputs = []
    for i in range(len(prompts)):
        inputs.append(prompts[i] + texts[i])
    return inputs
    
train_inputs = prepare_data(&quot;train.json&quot;)
test_inputs = prepare_data(&quot;test.json&quot;)
from transformers import TextDataset, DataCollatorForLanguageModeling

train_dataset = TextDataset(tokenizer=tokenizer, file_path=&quot;train.json&quot;, block_size=128)
test_dataset = TextDataset(tokenizer=tokenizer, file_path=&quot;test.json&quot;, block_size=128)

data_collator = DataCollatorForLanguageModeling(
    tokenizer=tokenizer, mlm=False,
)
from transformers import Trainer, TrainingArguments

training_args = TrainingArguments(
    output_dir=&quot;./models&quot;,
    evaluation_strategy=&quot;epoch&quot;,
    learning_rate=2e-5,
    per_device_train_batch_size=8,
    per_device_eval_batch_size=8,
    num_train_epochs=2,
    weight_decay=0.01,
    push_to_hub=False,
)

trainer = Trainer(
    model=model,
    args=training_args,
    train_dataset=train_dataset,
    eval_dataset=test_dataset,
    data_collator=data_collator,
)

trainer.train()
</code></pre>
<p>But it takes a lot of memory, and i can't fin-tune it in Kaggle. The output has &gt;19gb.
Is it normal or how can i fix it?
[2501/7802 59:11 &lt; 26:52, 2.06 it/s, Epoch 0.86/3] every 10 minutes it takes 2-3 GB, is it normal?</p>
",Text Generation & LLMs,try make fine tuning model gpt like try make fine tuning essay datset look like code take lot memory fin tune kaggle output ha gb normal fix epoch every minute take gb normal
Changes in GPT2/GPT3 model during few shot learning,"<p>During transfer learning, we take a pre-trained network and some observation pair (input and label), and use these data to fine-tune the weight by use of backpropagation. However, during one shot/few shot learning, according to this paper- 'Language Models are Few-Shot Learners' (<a href=""https://arxiv.org/pdf/2005.14165.pdf"" rel=""nofollow noreferrer"">https://arxiv.org/pdf/2005.14165.pdf</a>), &quot;No gradient updates are performed&quot;. Then what changes happen to the models like GPT2 and GPT3 during one shot/few shot learning?</p>
",Text Generation & LLMs,change gpt gpt model shot learning transfer learning take pre trained network observation pair input label use data fine tune weight use backpropagation however one shot shot learning according paper language model shot learner gradient update performed change happen model like gpt gpt one shot shot learning
